"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1600000US4839292","Kingsbury city, Texas","21","17","13","13","13","13","8","12","0.0","71.8","0.0","91.2","0.0","91.2","0.0","100.0","0.0","71.8","0.0","91.2","0.0","91.2","0.0","100.0","0.0","71.8","0.0","91.2","0.0","91.2","0.0","100.0","0.0","71.8","0.0","91.2","0.0","91.2","0.0","100.0","0.0","71.8","0.0","91.2","0.0","91.2","0.0","100.0","38.1","45.1","0.0","91.2","0.0","91.2","100.0","100.0","61.9","45.1","100.0","91.2","100.0","91.2","0.0","100.0","0.0","71.8","0.0","91.2","0.0","91.2","0.0","100.0","0.0","71.8","0.0","91.2","0.0","91.2","0.0","100.0","0.0","71.8","0.0","91.2","0.0","91.2","0.0","100.0","76250","40879","-","**","-","**","-","**","74371","18190","N","N","N","N","N","N","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)"
"1600000US4839304","Kingsland CDP, Texas","2679","252","1805","235","1474","271","874","183","7.3","4.2","1.8","2.2","2.2","2.6","18.6","11.1","6.9","3.5","5.4","4.4","1.4","2.2","14.8","8.0","9.4","4.4","7.2","5.3","6.9","6.0","13.8","8.3","19.3","6.0","17.2","7.5","15.5","8.6","18.6","9.4","14.7","6.2","19.1","7.4","15.9","9.0","13.7","8.1","19.8","6.2","21.7","7.3","25.4","8.5","7.9","9.4","8.5","4.3","9.4","5.6","11.5","6.8","6.8","6.6","8.5","3.6","10.4","4.5","12.8","5.5","4.6","5.3","4.0","3.2","5.9","4.8","7.3","5.8","0.0","4.5","1.7","1.7","1.9","2.3","1.3","2.2","1.1","2.0","41935","6601","49571","7717","52480","14347","26765","7683","63102","14209","75097","19949","N","N","36417","7544","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)"
"1600000US4839352","Kingsville city, Texas","9015","402","5338","387","3268","410","3677","416","17.7","3.4","13.9","4.5","3.4","2.8","25.5","5.5","6.5","2.3","1.8","1.3","1.1","1.2","12.9","5.5","14.6","3.3","10.6","3.6","10.9","5.7","21.2","6.6","7.7","2.5","8.0","3.3","5.5","3.5","8.3","3.9","15.6","3.5","16.7","4.8","11.9","4.5","13.2","5.0","12.4","2.9","14.3","3.4","15.0","4.7","7.8","4.2","11.2","2.7","13.3","4.0","19.8","5.9","7.8","3.4","10.0","2.6","14.5","4.0","22.5","5.9","3.4","2.1","2.7","1.3","4.1","2.1","5.4","3.0","0.0","1.1","1.6","1.1","2.7","1.9","4.5","3.0","0.0","1.1","38384","3979","47545","7814","79375","9992","19295","2963","53177","5626","67163","9600","N","N","30266","3650","43.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)"
"1600000US4839448","Kirby city, Texas","3102","263","2101","192","1401","176","1001","240","5.1","2.3","3.7","2.8","0.8","1.4","9.3","5.4","5.2","3.2","0.0","1.9","0.0","2.8","16.0","9.9","16.1","4.1","10.7","5.5","3.5","4.7","28.9","9.2","14.8","5.6","16.0","6.5","15.8","8.3","13.8","8.9","16.8","4.3","16.4","6.1","12.4","5.7","16.2","7.7","15.6","4.1","18.8","5.7","23.8","7.7","7.7","4.6","14.6","5.7","19.5","8.0","24.0","10.9","4.3","3.9","9.5","3.1","13.0","4.4","16.8","6.3","0.6","1.1","1.7","1.8","1.0","1.1","1.4","1.6","3.3","4.9","0.6","0.8","1.0","1.2","1.4","1.8","0.0","3.9","42412","7614","54576","10430","69955","11509","23735","4428","54004","5219","62177","6362","N","N","34010","7643","23.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.7","(X)"
"1600000US4839460","Kirbyville city, Texas","958","122","518","102","335","85","440","123","18.1","7.6","11.6","7.7","0.0","11.2","28.9","13.0","17.2","8.2","2.9","3.1","1.8","3.1","34.1","15.1","16.6","6.9","13.3","8.1","11.0","9.8","20.5","11.4","12.3","5.7","13.3","8.5","10.7","8.4","8.0","6.4","10.6","5.5","18.5","9.4","20.3","12.0","1.4","2.3","11.9","5.3","18.5","8.2","25.4","11.8","4.1","5.1","7.5","4.4","11.2","7.3","14.3","10.4","3.2","3.7","5.3","3.3","9.8","6.4","15.2","9.6","0.0","8.7","0.4","0.6","0.8","1.1","1.2","1.7","0.0","8.7","0.0","4.1","0.0","7.4","0.0","11.2","0.0","8.7","23977","5991","40385","6842","59609","16809","13887","959","35615","4754","49125","6877","N","N","18889","4540","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)"
"1600000US4839520","Kirvin town, Texas","69","25","40","19","28","18","29","18","17.4","15.6","20.0","32.0","0.0","62.2","41.4","29.0","7.2","10.1","0.0","52.0","0.0","62.2","17.2","22.8","15.9","14.0","27.5","22.8","32.1","35.4","0.0","61.1","1.4","4.4","0.0","52.0","0.0","62.2","3.4","9.4","13.0","13.3","2.5","6.5","3.6","10.5","27.6","29.1","34.8","17.0","32.5","33.9","39.3","38.7","10.3","14.2","0.0","39.6","0.0","52.0","0.0","62.2","0.0","61.1","10.1","12.8","17.5","21.4","25.0","29.2","0.0","61.1","0.0","39.6","0.0","52.0","0.0","62.2","0.0","61.1","0.0","39.6","0.0","52.0","0.0","62.2","0.0","61.1","47813","23301","-","**","53929","29242","-","**","43564","12408","45688","24402","N","N","23217","10239","10.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","10.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","10.3","(X)"
"1600000US4839664","Knippa CDP, Texas","218","74","135","56","78","41","83","49","9.6","8.8","5.2","8.1","9.0","14.3","16.9","19.7","5.0","6.9","3.7","8.3","6.4","13.2","7.2","13.5","31.2","13.0","27.4","19.9","23.1","25.2","37.3","27.7","20.2","13.3","10.4","12.6","2.6","6.1","36.1","28.0","11.0","11.2","17.8","17.2","7.7","10.6","0.0","35.9","8.7","6.7","14.1","10.6","17.9","19.1","0.0","35.9","4.6","6.0","7.4","10.0","12.8","16.7","0.0","35.9","3.7","3.9","5.9","7.1","6.4","9.3","0.0","35.9","1.4","2.4","2.2","3.9","3.8","7.0","0.0","35.9","4.6","6.3","5.9","9.9","10.3","17.8","2.4","5.8","30682","8640","40625","14339","53750","37968","21369","8428","46769","13469","59281","21940","N","N","26417","13266","40.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)"
"1600000US4839680","Knollwood city, Texas","275","74","123","58","96","53","152","46","6.2","6.0","0.0","27.2","0.0","32.7","11.2","9.9","0.0","13.5","0.0","27.2","0.0","32.7","0.0","22.9","9.8","7.2","2.4","4.3","0.0","32.7","15.8","12.3","4.7","6.0","7.3","12.3","9.4","15.6","2.6","3.1","28.4","13.4","21.1","13.9","13.5","14.1","34.2","21.4","27.3","11.5","40.7","17.1","43.8","20.7","16.4","15.8","10.2","7.6","17.9","14.7","19.8","18.5","3.9","4.7","5.5","4.2","8.9","8.2","11.5","10.5","2.6","3.5","0.0","13.5","0.0","27.2","0.0","32.7","0.0","22.9","8.0","11.2","1.6","3.5","2.1","4.6","13.2","20.6","51563","15351","68313","7868","69375","2872","42188","8708","88720","52501","70676","13202","N","N","103322","96708","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)"
"1600000US4839700","Knox City town, Texas","420","60","281","56","214","51","139","50","6.4","3.8","1.8","2.4","0.0","17.0","15.8","10.1","7.1","5.9","0.0","13.2","0.0","17.0","21.6","15.3","15.2","7.7","5.0","4.8","3.3","4.4","36.0","16.2","10.5","5.0","12.8","6.9","11.7","7.1","5.8","5.8","18.1","7.7","24.6","11.2","27.1","12.7","5.0","5.5","16.9","7.4","23.5","11.4","22.9","12.0","3.6","3.5","11.9","6.0","17.4","9.6","15.4","8.8","12.2","11.9","11.4","7.7","11.4","7.0","15.0","9.1","0.0","24.6","1.2","1.3","1.8","2.0","2.3","2.7","0.0","24.6","1.2","1.9","1.8","2.9","2.3","3.8","0.0","24.6","44524","7937","58015","11725","58088","9923","17431","3149","55669","9786","67362","9700","N","N","25795","7799","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.3","(X)"
"1600000US4839844","Kosse town, Texas","221","59","157","56","135","52","64","31","4.5","4.7","0.6","1.2","0.0","25.2","14.1","16.0","0.9","1.7","0.0","22.2","0.0","25.2","3.1","5.8","3.2","3.2","7.6","7.2","3.0","4.7","3.1","5.1","19.5","12.5","21.7","16.7","25.2","19.2","10.9","11.5","15.4","9.8","17.2","12.6","17.8","14.3","6.3","9.8","31.2","14.8","23.6","15.0","20.0","15.7","46.9","32.4","6.8","6.2","3.2","4.0","3.7","4.7","15.6","20.9","16.7","11.9","23.6","16.6","27.4","18.4","0.0","41.1","0.9","1.5","1.3","2.2","1.5","2.6","0.0","41.1","0.9","1.5","1.3","2.1","1.5","2.5","0.0","41.1","57566","11523","53750","30687","54028","31644","58158","9720","64517","10844","68760","15275","N","N","51152","11783","58.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.8","(X)"
"1600000US4839868","Kountze city, Texas","697","90","471","78","292","63","226","62","14.2","6.5","10.2","6.2","3.1","4.7","23.9","15.5","4.6","3.6","3.8","4.5","0.0","12.8","6.2","6.3","14.3","5.6","3.6","2.7","2.7","2.8","36.7","16.0","6.7","4.2","6.8","4.8","0.0","12.8","6.6","9.2","9.6","4.9","11.0","6.1","16.4","9.9","6.6","9.0","15.9","6.2","15.7","7.7","22.9","10.9","15.0","10.8","13.3","5.7","18.7","8.2","23.6","11.3","2.2","3.4","13.2","5.1","18.3","7.2","20.5","9.1","2.7","4.2","6.5","4.5","9.6","6.5","10.6","7.3","0.0","16.2","1.6","2.4","2.3","3.5","0.0","12.8","0.0","16.2","51250","9382","69479","28271","86522","19728","18611","3923","61790","9530","78305","11669","N","N","26634","6723","47.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.1","(X)"
"1600000US4839904","Kress city, Texas","263","52","208","48","165","47","55","27","12.2","8.7","6.3","6.0","1.2","1.9","34.5","28.4","1.5","2.9","0.0","17.4","0.0","21.3","7.3","13.4","14.1","8.7","12.0","8.2","9.1","8.0","23.6","24.8","9.1","5.3","5.3","5.1","4.2","4.6","23.6","16.8","23.6","11.6","27.4","12.3","26.7","12.9","7.3","13.7","18.6","8.6","22.6","10.1","28.5","13.2","3.6","6.5","9.9","6.1","12.5","7.6","12.7","8.7","0.0","44.4","9.5","6.8","12.0","8.6","15.2","10.8","0.0","44.4","0.0","14.1","0.0","17.4","0.0","21.3","0.0","44.4","1.5","2.6","1.9","3.2","2.4","4.1","0.0","44.4","43438","7658","48750","24559","63516","4869","19750","13557","51268","8486","59415","8488","N","N","18704","8104","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.0","(X)"
"1600000US4839916","Krugerville city, Texas","603","71","478","62","432","58","125","44","1.3","1.5","0.0","8.0","0.0","8.8","6.4","7.2","1.5","1.6","0.0","8.0","0.0","8.8","7.2","7.6","1.2","1.5","1.0","1.6","0.0","8.8","1.6","2.8","5.1","4.2","2.5","1.9","2.8","2.1","15.2","15.8","8.3","6.0","3.8","3.0","4.2","3.3","25.6","20.8","16.7","6.1","18.8","7.1","20.8","7.8","8.8","7.9","15.6","6.4","19.0","7.7","13.4","6.0","6.4","7.2","26.2","5.8","27.6","6.2","29.6","6.9","20.8","13.6","14.1","4.8","15.3","5.6","16.0","6.2","5.6","6.7","10.0","5.7","11.9","7.1","13.2","7.6","2.4","4.4","100469","13963","113958","18156","118750","15405","47216","13336","117018","16478","127443","19540","N","N","75052","25602","42.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.4","(X)"
"1600000US4839928","Krum city, Texas","1654","171","1275","122","1043","122","379","143","1.0","1.5","0.0","3.1","0.0","3.8","4.2","6.5","1.3","1.9","1.6","2.5","2.0","3.0","0.0","10.0","3.2","2.7","2.8","3.0","2.0","2.8","4.5","7.3","5.4","3.9","4.6","4.3","2.0","3.2","7.9","8.7","11.7","6.1","7.0","6.1","8.5","7.4","27.7","16.9","23.4","8.1","27.5","9.4","22.1","9.5","14.5","13.6","17.0","7.7","15.8","8.0","16.0","8.8","21.1","19.7","27.8","8.0","29.7","9.7","34.0","10.7","16.1","14.9","8.5","4.7","9.8","5.6","12.0","6.7","4.0","6.4","0.8","1.3","1.0","1.7","1.2","2.0","0.0","10.0","80833","8800","82917","11053","86250","26718","63681","26288","85657","7042","89615","8369","N","N","68386","13705","20.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.8","(X)"
"1600000US4839940","Kurten town, Texas","143","38","122","37","91","34","21","13","8.4","7.8","8.2","8.3","2.2","4.1","9.5","16.2","1.4","2.4","0.0","27.3","0.0","33.9","9.5","18.4","5.6","5.0","6.6","5.9","4.4","4.9","0.0","71.8","18.9","11.3","19.7","12.7","18.7","15.0","28.6","31.8","3.5","5.6","2.5","4.7","3.3","6.2","9.5","21.3","27.3","13.6","23.8","16.6","22.0","17.5","33.3","30.6","9.8","7.3","9.8","7.8","9.9","9.6","9.5","15.4","18.2","12.9","21.3","15.0","28.6","19.6","0.0","71.8","2.8","3.4","3.3","4.0","4.4","5.5","0.0","71.8","4.2","5.3","4.9","6.1","6.6","8.4","0.0","71.8","59219","9570","61250","11308","69792","37341","41250","25447","71420","13843","74984","16558","N","N","42652","14394","52.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)"
"1600000US4839952","Kyle city, Texas","12930","463","9494","384","7494","493","3436","479","1.2","0.6","1.3","1.0","0.4","0.5","3.4","2.2","1.5","0.9","1.2","1.0","0.5","0.5","1.0","1.1","4.8","1.7","3.7","2.0","3.4","2.2","6.9","3.3","8.5","2.0","6.8","2.4","6.6","2.7","14.8","5.0","11.3","2.0","8.9","2.3","7.1","2.4","19.0","4.9","22.9","3.7","23.4","4.6","21.2","4.4","27.5","6.5","19.9","3.0","18.0","3.1","17.7","3.0","19.4","5.9","19.6","2.7","23.8","3.5","28.1","4.5","4.5","2.9","5.4","1.6","6.1","2.1","6.4","2.0","3.2","1.8","5.0","2.0","6.7","2.6","8.5","3.3","0.2","0.3","74826","4532","80750","9345","91041","6012","52635","3062","86737","5140","94567","6475","N","N","59467","4374","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.8","(X)"
"1600000US4839988","La Blanca CDP, Texas","565","145","521","148","416","143","44","37","8.5","8.2","9.2","8.8","2.9","4.6","0.0","49.6","9.0","8.4","9.8","9.1","6.0","6.9","0.0","49.6","6.5","7.6","2.5","4.0","3.1","5.2","54.5","54.5","15.6","12.3","16.9","12.8","18.5","15.5","0.0","49.6","3.5","6.0","0.0","7.4","0.0","9.2","45.5","54.5","23.2","15.3","25.1","16.8","31.5","21.2","0.0","49.6","8.0","7.5","8.6","8.1","8.4","9.4","0.0","49.6","16.1","9.9","17.5","11.0","16.6","13.6","0.0","49.6","0.0","6.8","0.0","7.4","0.0","9.2","0.0","49.6","9.6","9.4","10.4","10.3","13.0","12.5","0.0","49.6","56685","18788","65174","22712","66597","12913","-","**","73289","18639","76842","20633","N","N","N","N","21.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)"
"1600000US4839994","La Carla CDP, Texas","24","21","24","21","24","21","0","13","0.0","67.2","0.0","67.2","0.0","67.2","-","**","0.0","67.2","0.0","67.2","0.0","67.2","-","**","0.0","67.2","0.0","67.2","0.0","67.2","-","**","0.0","67.2","0.0","67.2","0.0","67.2","-","**","0.0","67.2","0.0","67.2","0.0","67.2","-","**","0.0","67.2","0.0","67.2","0.0","67.2","-","**","20.8","38.4","20.8","38.4","20.8","38.4","-","**","0.0","67.2","0.0","67.2","0.0","67.2","-","**","79.2","38.4","79.2","38.4","79.2","38.4","-","**","0.0","67.2","0.0","67.2","0.0","67.2","-","**","154250","33951","154250","33951","154250","33951","-","**","148458","27629","148458","27629","N","N","-","**","58.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1600000US4840000","La Casita CDP, Texas","0","13","0","13","0","13","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1600000US4840018","La Chuparosa CDP, Texas","11","20","11","20","0","13","0","13","0.0","99.2","0.0","99.2","-","**","-","**","0.0","99.2","0.0","99.2","-","**","-","**","0.0","99.2","0.0","99.2","-","**","-","**","100.0","99.2","100.0","99.2","-","**","-","**","0.0","99.2","0.0","99.2","-","**","-","**","0.0","99.2","0.0","99.2","-","**","-","**","0.0","99.2","0.0","99.2","-","**","-","**","0.0","99.2","0.0","99.2","-","**","-","**","0.0","99.2","0.0","99.2","-","**","-","**","0.0","99.2","0.0","99.2","-","**","-","**","-","**","-","**","-","**","-","**","N","N","N","N","N","N","-","**","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1600000US4840036","Lackland AFB CDP, Texas","402","53","396","51","368","53","6","7","5.2","5.7","5.3","5.8","0.0","10.3","0.0","100.0","0.0","9.5","0.0","9.6","0.0","10.3","0.0","100.0","1.2","1.6","0.5","0.9","0.5","1.0","50.0","50.0","7.5","4.9","7.6","4.9","8.2","5.3","0.0","100.0","11.4","8.2","11.6","8.3","12.5","8.8","0.0","100.0","16.2","9.2","16.4","9.3","16.6","9.7","0.0","100.0","33.8","16.3","33.6","16.6","35.3","17.8","50.0","50.0","21.4","11.9","21.7","12.1","23.4","13.3","0.0","100.0","0.0","9.5","0.0","9.6","0.0","10.3","0.0","100.0","3.2","4.9","3.3","5.0","3.5","5.3","0.0","100.0","76771","2334","76889","2450","77500","2335","-","**","77037","10987","77437","11150","N","N","N","N","12.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)"
"1600000US4840100","La Coma CDP, Texas","19","22","19","22","9","14","0","13","0.0","75.5","0.0","75.5","0.0","100.0","-","**","0.0","75.5","52.6","52.6","0.0","100.0","-","**","0.0","75.5","0.0","75.5","0.0","100.0","-","**","52.6","52.6","0.0","75.5","0.0","100.0","-","**","0.0","75.5","0.0","75.5","0.0","100.0","-","**","0.0","75.5","0.0","75.5","0.0","100.0","-","**","47.4","52.6","47.4","52.6","100.0","100.0","-","**","0.0","75.5","0.0","75.5","0.0","100.0","-","**","0.0","75.5","0.0","75.5","0.0","100.0","-","**","0.0","75.5","0.0","75.5","0.0","100.0","-","**","-","**","-","**","-","**","-","**","N","N","N","N","N","N","-","**","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1600000US4840108","LaCoste city, Texas","487","119","307","86","223","71","180","74","8.8","5.7","3.3","3.9","4.5","5.2","18.3","14.3","8.2","6.9","0.0","12.2","0.0","16.4","22.2","17.5","9.9","6.4","11.4","9.8","6.7","6.8","7.2","6.5","4.5","4.7","2.9","6.0","4.0","8.2","7.2","7.6","10.7","5.9","14.7","8.1","16.1","8.6","3.9","6.5","21.4","10.7","29.6","15.1","18.4","12.4","28.3","21.2","25.1","12.2","19.9","10.6","25.1","13.1","12.8","15.6","8.0","4.7","12.7","7.4","17.5","9.6","0.0","19.8","2.5","2.9","3.9","4.8","5.4","6.6","0.0","19.8","1.0","1.6","1.6","2.5","2.2","3.5","0.0","19.8","53317","15381","64844","19414","75417","12794","-","**","64534","11016","76004","15696","N","N","36127","11543","43.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)"
"1600000US4840168","Lacy-Lakeview city, Texas","2536","222","1650","112","992","130","886","213","14.4","5.7","10.2","6.1","0.0","3.9","25.5","12.3","8.6","4.6","6.5","5.2","5.1","5.7","9.1","6.2","12.0","4.8","8.6","4.9","2.8","2.4","18.3","10.7","13.6","5.2","12.8","5.2","14.0","6.8","15.9","11.0","13.1","4.9","16.4","6.3","12.8","7.5","9.1","8.1","16.8","4.3","19.0","6.0","25.7","8.0","11.7","6.6","11.5","3.7","15.7","5.2","22.1","8.2","3.7","3.6","7.6","4.0","7.8","4.3","12.2","6.8","5.2","6.7","2.1","1.7","3.2","2.6","5.2","4.3","0.0","4.4","0.5","0.7","0.0","2.4","0.0","3.9","1.4","2.0","36092","5489","45710","5534","63063","5764","21520","8174","51506","9119","53698","6425","N","N","44818","22274","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)"
"1600000US4840180","Ladonia town, Texas","272","58","164","46","88","33","108","44","24.6","13.8","20.7","12.3","3.4","4.6","37.0","26.2","9.2","4.5","3.0","3.4","0.0","34.6","18.5","11.7","16.5","9.1","9.1","6.0","12.5","10.5","27.8","20.2","7.4","5.7","8.5","7.8","2.3","3.5","5.6","6.3","9.9","4.6","14.0","6.7","19.3","11.5","3.7","4.6","16.5","8.1","18.3","12.3","30.7","17.7","7.4","8.0","2.9","2.4","4.9","4.1","5.7","6.6","0.0","30.0","10.7","6.5","17.7","10.1","22.7","12.4","0.0","30.0","1.1","2.1","1.8","3.3","0.0","34.6","0.0","30.0","1.1","1.9","1.8","3.2","3.4","6.0","0.0","30.0","24821","14802","40000","14304","56667","17099","12333","7628","40814","9892","53345","12812","N","N","16873","6517","44.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.6","(X)"
"1600000US4840186","La Escondida CDP, Texas","44","51","44","51","44","51","0","13","0.0","49.6","0.0","49.6","0.0","49.6","-","**","22.7","62.0","22.7","62.0","22.7","62.0","-","**","0.0","49.6","0.0","49.6","0.0","49.6","-","**","0.0","49.6","0.0","49.6","0.0","49.6","-","**","77.3","62.0","77.3","62.0","77.3","62.0","-","**","0.0","49.6","0.0","49.6","0.0","49.6","-","**","0.0","49.6","0.0","49.6","0.0","49.6","-","**","0.0","49.6","0.0","49.6","0.0","49.6","-","**","0.0","49.6","0.0","49.6","0.0","49.6","-","**","0.0","49.6","0.0","49.6","0.0","49.6","-","**","-","**","-","**","-","**","-","**","N","N","N","N","N","N","-","**","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
